Date_Time,Tweet
2021-10-07 10:42:16+00:00,"One of the biggest challenges over the next decade will be the elimination of low pay from the Irish economy. 

Collective bargaining can play a crucial role in reducing low-pay by lifting the wage floor and improving working conditions. 

#WDDW21 #JoinAUnion #JustJobs https://t.co/e2I7Pm7o76"
2021-10-07 10:20:54+00:00,Why do union's like @SIPTU defend members who have been dismissed for stealing when the evidence and the defendant admit they took from their employer. Shocking behaviour.
2021-10-07 08:48:23+00:00,@SIPTU @ituc @etuc_ces @uniglobalunion @notesonthefront Call for strike action then.
2021-10-07 08:37:39+00:00,@SIPTU @ituc @etuc_ces @uniglobalunion @notesonthefront Will siptu encourage low pay workers to go on strike?
2021-10-07 08:32:12+00:00,"Ireland is suffering a low-pay crisis and we are all paying a high price for it. 

1 out of every 5 workers earn less than €12 an hour. This is economically irrational, fiscally degrading and, most of all, socially obscene. It can be eliminated. 

#WDDW21 #JoinAUnion #JustJobs https://t.co/lbDMYftzpH"
2021-10-07 08:14:51+00:00,"Am I right in saying Unions represent every individual? @forsa_union_ie @SIPTU or is it because CE Supervisors have a only a few hundred members that you have done ZERO for us with 15 years.Your members have no pension,  no wage increase with 15 years and are given zero respect."
2021-10-07 08:11:17+00:00,No answers in the Dáil this morning on the future for Job Clubs. No answer on the number of Job Clubs that have received letters of closure for end of year or on enhanced redundancy for staff who’ve given the service 20/25 years @SIPTU
2021-10-07 07:15:03+00:00,"We want @welfare_ie to use our experience and knowledge of our communities to help shape the future of employment services.  Keep our doors open in North Dublin #LocalEmploymentServicesWork 
@ildn
@SIPTU 
@forsa_union_ie
@HHumphreysFG https://t.co/4OUvCH9ej4"
2021-10-06 21:39:55+00:00,@NS_Partnership @HHumphreysFG @SIPTU @forsa_union_ie @theILDN @baldoyle55 Excellent example of how LES can help people!
2021-10-06 21:27:02+00:00,"#siptu
I handed a union official a tissue to wipe his chin from talking crap 25 years ago
in 2019 I reminded one about it at a meeting he was suitably offended now they are still talking crap  ask any CE Supervisor still talking crap #siptutime2makeadifference NOW @clareCEnetwork"
2021-10-06 19:58:27+00:00,"📍Get involved in the campaign, join SIPTU today.
https://t.co/z8JFg2j0qm

☎️Or contact:
01 9617100"
2021-10-06 18:42:17+00:00,"📍Get involved in the campaign, join SIPTU today. 
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-10-06 18:30:23+00:00,"The community sector is fighting back.
Working across the whole of society including some of the most disadvantaged and marginalised areas and sectors we will support @SIPTU and @forsa_union_ie workers.
#sligo #leitrim #southdonegal #northroscomnon @CosgroveNessa @labour https://t.co/rtmHWd974s"
2021-10-06 18:12:18+00:00,Should we insist Irish is kept as an official language of the EU? @CNolanOffaly @cnag @Longford_Leader @Midlands103 @SIPTU @misneach @usi
2021-10-06 17:11:49+00:00,"Early Years educator, Ewa Pajorowska, at the Hill Granard Community Playgroup with signed postcards for the Minister. 

📍Get involved in the campaign, join SIPTU today. 
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100 https://t.co/H0Ed57qwO1"
2021-10-06 17:11:15+00:00,"Sinn Fein TD Sorcha Clarke with SIPTU's Clem Shevlin, discussing the Big Starts New Deal for Early Years ahead of #Budget22

Early Years educators need funding to be ringfenced in this budget to avert the growing low pay crisis in our sector. https://t.co/FhukDOr9Kk"
2021-10-06 16:31:13+00:00,"Early Years Teachers from Ladybirds Nenagh sending on postcards to Minister McGrath demanding-a New Deal For Early Years!

📍Get involved in the campaign, join SIPTU today. 
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100 https://t.co/alEa84M3Ke"
2021-10-06 15:56:21+00:00,@rfwalsh86 He needs to return the SIPTU funding his party gets from subscribtions so.
2021-10-06 15:13:06+00:00,"Postcards from Galway, ready to be sent to Minister McGrath. 

Government need to deliver ringfenced funding in #Budget22 
If they truly support early years, they need to make this a priority. 

📍Get involved in the campaign, join SIPTU today. 
https://t.co/z8JFg2j0qm https://t.co/AqS7idgAsO"
2021-10-06 14:51:46+00:00,"Play-back

#KildareFocus w @PlunkettCiara 

@ESRIDublin 
@SIPTU 
@BridSmithTD 
@DublinDoula 
@TCDPsychiatry https://t.co/YkFnBUNSSN"
2021-10-06 12:41:57+00:00,"TDs and Senators have again been warned ofa  mass exodus in childcare sector, if Budget 2022 fails on the pay crisis in the sector.

@SIPTU Head of Strategic Organising and Campaigns, Darragh O'Connor, joins me on #KildareFocus @kfmradio at 2.10pm https://t.co/wdQNWHz6tD"
2021-10-06 11:03:42+00:00,"@paul_gavan @SIPTU @OireachtasNews @sinnfeinireland @Kathleensf1 @BigStartIreland The dogs on the street knew this!

""I will never lead a party that's left wing"" - Alan Kelly on Newstalk this morning. https://t.co/Hh2nllSZrQ https://t.co/VaifCK5vDU"
2021-10-06 10:55:27+00:00,"This is good news👏 all of us in this sector are sick to death of being taken for granted and being treated so unfairly. 
If you work in this sector please join a union @SIPTU or @forsa_union_ie because we need to all stand together and shout as loudly as we can📣
@labour #Sligo https://t.co/sEkhpuDGJr"
2021-10-06 10:28:48+00:00,@loreillysf @aosnodaigh @DubFireBrigade @SIPTU @forsa_union_ie Great work @loreillysf @aosnodaigh The Minister can run. But he can't hide from the need to address the staffing crisis in DFB.
2021-10-06 09:02:06+00:00,@DaithiDoolan @SIPTUCommunity @SIPTU @DubCityCouncil @DublinSinnFein @DublinSinnFein supporting the women and men of the DFB on the council &amp; in the Dáil ✊🏻 https://t.co/zkQQ62QMUU
2021-10-06 08:38:51+00:00,"Today myself &amp; @aosnodaigh raised the urgent need for recruitment of staff for the @DubFireBrigade Minister O’Brien did not attend the debate which is regrettable but hardly surprising 
@SIPTU @forsa_union_ie https://t.co/gYO08wUXfw"
2021-10-06 08:27:35+00:00,Great to see City Councillors unanimously support motion on Dublin Fire Brigade. It is essential management start fire brigade recruitment @SIPTUCommunity @SIPTU @LordMayorDublin @DubCityCouncil @DublinSinnFein àaL https://t.co/4pk1xOHvrj
2021-10-06 08:18:15+00:00,Also a climate action mitigation measure. @forsa_union_ie @UniteunionROI @SIPTU @irishcongress @drbambrick @oconnorwrites @SCC_Ireland @climatecaseire https://t.co/FzDOcVNgVI
2021-10-06 06:48:39+00:00,@ivanabacik @SIPTU @BigStartIreland @labourwomen @marie_sherlock @labour From the party that took medical cards off down syndrome children?
2021-10-09 22:59:37+00:00,"To Ask @Dept_Transport @EamonRyan @Dept_ECC @DeptCulturelRL
Workplace news as Dept for Transport updates cycle for work scheme packages @Postvox to promote H&amp;S rural &amp; urban PPE e-bike cycle issue to Postal staff asap
-
@rte @TheHSA @SIPTU @DeptJusticeIRL"
2021-10-09 21:33:59+00:00,"To Ask Min @IRLDeptFinance @Paschald to back-pay €20 a week uplift like Northern Ireland social security lockdown payment assistance in South Ireland citizens fight Covid19 pandemic
&amp; paid down by UK Minister Finance
Irl payment not yet made
-
@rte @SIPTU
https://t.co/PiZYUarwn8"
2021-10-09 17:31:04+00:00,"@loreillysf @fsuireland I only wish siptu, had the same back bone , ,, i need alot of questions answered,  but   unfortunately hitting a brick wall"
2021-10-09 16:39:17+00:00,@garethmurphyIE @SIPTU @ituc @etuc_ces @uniglobalunion @notesonthefront But yes I do agree of course. The more people are in unions the better. No doubt about it.
2021-10-09 16:38:34+00:00,"@garethmurphyIE @SIPTU @ituc @etuc_ces @uniglobalunion @notesonthefront I take your point. Maybe if workers saw unions being more active and engaged on social issues, that might give them an incentive to join? I’m so far from an expert on this, but I think many people feel that unions are sitting back and being too quiet, meek and ineffectual."
2021-10-09 16:36:06+00:00,"@SIPTU @ituc @etuc_ces @uniglobalunion @notesonthefront Until we reverse the authoritarian Industrial Relations Act, none of this will change. But your bosses aren't interested in doing that."
2021-10-09 16:34:39+00:00,"@Astraea1974 @SIPTU @ituc @etuc_ces @uniglobalunion @notesonthefront Unfortunately most low paid workers are not unionised and that’s our first challenge. Workers have to, with the support of union staff, organise."
2021-10-09 16:34:11+00:00,Newsflash for SIPTU: tweets aren’t going to change anything. https://t.co/w3IOyigH6n
2021-10-09 16:32:45+00:00,"ca. 200 billion euro in profits made last year in Ireland.  

#WDDW21

#JoinAUnion

#JustJobs https://t.co/tw5WKYDe19"
2021-10-09 16:32:07+00:00,@SIPTU @garethmurphyIE @ituc @etuc_ces @uniglobalunion @notesonthefront Call for strikes. Help organise mass protests. DO SOMETHING FFS!
2021-10-09 10:29:14+00:00,And the chronic lack of teams that go with each specialist post. We can’t actually make wine from water 💦 Excessive work load for MDT’s has to stop as everyone burnt out 😡. Two decades +@SIPTU @forsa@@INMO_IRL @HCAhealthcare https://t.co/CNGcPXqyrm
2021-10-09 10:15:00+00:00,Why can’t people have the option of partially retiring? For example option of getting 50/60% of pension? People can’t afford to work part-time when still have high mortgage payments. Creative options please @SIPTU @forsa_union_ie @INMO_IRL
2021-10-09 10:14:32+00:00,"📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-10-09 10:14:32+00:00,"Today we presented our petition with over 22,000 signatures calling for a New Deal for Early Years to @JenMurnaneOConn 

#Budget22 needs to deliver adequate funding for professional pay.

📸 Nessa Lyons, Lucy Lyons, Atracta Kane, Sarah Taylor and SIPTU's Lenka Halouzkova https://t.co/etCOYzYKeP"
2021-10-09 09:05:09+00:00,"I spoke to final year group of students this week about the SIPTU Big Start Campaign and the changes our sector is fighting for this week.  #Budget2022 #ANewDealForEarlyYears 

📍Join SIPTU today @BigStartIreland https://t.co/QLJns5sh7i"
2021-10-09 07:06:42+00:00,@Astraea1974 Unions in this country are self serving and corrupt (especially SIPTU) in this country. When was the last time we seen unions out leading protest's
2021-10-09 00:22:46+00:00,"@QuinlivanTD @SIPTU @paul_gavan @davidcullinane On #TonightVMTV, Thursday night. Willie O'Dea doesn't know of Food Banks in Limerick (in UL!) &amp; 'rent costs can't be fixed overnight.'
Sounds like he's doing absolutely nothing in Limerick!
He didn't bother to bring any notes for the show. Just Bullshit against SF, all he had!"
2021-10-08 22:59:19+00:00,@SIPTU @DeclanKearneySF @ituc @etuc_ces @Aidan_Regan @notesonthefront @uniglobalunion @NERI_research @Labour_TU @TheLeftBankSD One of the biggest challenges is to stay warm this winter feed ourselves and have enough petrol to get to work oh and be lucky enough to get on a waiting list if we're 🤧
2021-10-08 22:22:05+00:00,https://t.co/Ju3dYlQfLg SIPTU report shows one in five workers are low paid
2021-10-08 22:21:55+00:00,https://t.co/VYhK6d5pQa SIPTU warns that raising pension age from 2028 will make it an issue at next election
2021-10-08 19:35:51+00:00,"📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-10-08 18:19:31+00:00,"Day spent Discussing University Hospital Limerick - met with the CEO. Met @SIPTU &amp; national Ambulance service. Overcrowding is already a feature in October with fears for the winter ahead. More bed capacity, diagnostic capacity needed. Additional community beds also vital. https://t.co/CMfqlYTag2"
2021-10-08 17:48:29+00:00,I hadn’t really been worried that I might not be paid on time before this ‘reassurance’ arrived. @ifut @SIPTU https://t.co/UvUJZPlWOq
2021-10-08 15:16:18+00:00,"""Down the length and breadth of Tipperary Early Years Teachers have been sending Pre-Budget postcards to Minister for Public Expenditure and Reform, Michael McGrath, demanding that €150M be invested in the Early Years Sector in #Budget22""

https://t.co/qHoAVX0MC3"
2021-10-08 14:02:41+00:00,"Some postcards from Galway which are among the bundle delivered in to Minister McGrath today.

Get involved with your union!
📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100 https://t.co/Pp341xLAPs"
2021-10-08 14:01:42+00:00,Calling on my tribe to come out tomorrow 1pm. Your City needs you! @IrishEquity @AbbeyTheatre @Campaign4Arts @SIPTU @IrishTheatreIns https://t.co/6oxXPZvlJI
2021-10-08 12:09:13+00:00,"You need to do more than make statements, however true and welcome. https://t.co/Qb9SfZzsAP"
2021-10-08 11:27:47+00:00,"Read more👉 https://t.co/bK6JFQnDh5

#FairandFlexiblePensionsforAll #STOP67"
2021-10-08 11:27:46+00:00,"“The recommendation for legislation that will allow, but not compel, workers to stay in employment until they reach State Pension age and that this should apply to existing, as well as new job contracts, will be welcomed by many workers.” 

- Joe Cunningham, General Secretary. https://t.co/fynN05RD8N"
2021-10-08 09:06:04+00:00,@SIPTU @ituc @etuc_ces @uniglobalunion @notesonthefront Difficult to understand why the electorate has put up with this obscenity for decades. Every citizen deserves to stand in the sunlight and have access to the things that make us strong.
2021-10-08 07:26:45+00:00,Absolutely @JohnSupple8 @forsa_union_ie @SIPTU start earning the union dues being paid for years with no return. We are small in numbers but when we refuse to use the Welfare Partners tool it will be felt throughout the country. @HHumphreysFG @mmcgrathtd @LeoVaradkar https://t.co/doxL3eOV9c
2021-10-08 07:00:51+00:00,"#LES is invaluable is supporting people out of unemployment
Find out more https://t.co/lySg7ts6HR

Contact the Local Employment Service on 
• Kilbarrack (01) 832 0995
• Coolock (01) 848 5630
Email: LES@nspartnership.ie
@HHumphreysFG @SIPTU @forsa_union_ie @theILDN @baldoyle55 https://t.co/x5LjJXktmd"
2021-10-11 17:22:48+00:00,"Low pay has caused the staffing crisis.

Thousands of SIPTU members, and others, have demanded government take action.

Tomorrow we find out if government will finally recognise and value our work, or if we have to escalate our campaign.

https://t.co/MBVWvdTohr"
2021-10-11 15:17:02+00:00,@bc_partnership @LordMayorDublin @CityPartnership @NS_Partnership @DNPartnership @EmpowerFingal @SIPTU @forsa_union_ie @daithideroiste @DaithiDoolan @HazelPBP @SNicoullaud Imperative for me and all my @DubCityCouncil colleagues to celebrate 25 years of local employment services and support the retention of this local wrap around approach that makes sure those most vulnerable are looked after in a way that leads them to sustainable employment!
